,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
5594,2018,AutoOccupants,22,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",102.0
5595,2018,AutoOccupants,22,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,74.0
5596,2018,AutoOccupants,22,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",32.0
5597,2018,AutoOccupants,22,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",33.0
5598,2018,AutoOccupants,22,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,156.0
5599,2018,AutoOccupants,22,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,229.0
5600,2018,AutoOccupants,22,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",55.0
5601,2018,AutoOccupants,22,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",74.0
5602,2018,AutoOccupants,22,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,33.0
5603,2018,AutoOccupants,22,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",59.0
5604,2018,AutoOccupants,22,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",153.0
5605,2018,AutoOccupants,22,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,58.0
5606,2018,AutoOccupants,22,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",91.0
5607,2018,AutoOccupants,22,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",209.0
5608,2018,AutoOccupants,23,600,42,Monroe County,110.0
5609,2018,AutoOccupants,23,1302,34,Essex County (Southeast)--Newark City (Southwest),58.0
5610,2018,AutoOccupants,23,1901,34,Union County (North Central)--Roselle Park Borough,201.0
5611,2018,AutoOccupants,23,3103,36,Westchester County (Northeast),111.0
5612,2018,AutoOccupants,23,3104,36,Westchester County (Southeast),304.0
5613,2018,AutoOccupants,23,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,195.0
5614,2018,AutoOccupants,23,3204,36,Nassau County (West Central)--North Hempstead Town (South),90.0
5615,2018,AutoOccupants,23,3207,36,Nassau County (Central)--Hempstead Town (Northeast),123.0
5616,2018,AutoOccupants,23,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",67.0
5617,2018,AutoOccupants,23,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",862.0
5618,2018,AutoOccupants,23,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",115.0
5619,2018,AutoOccupants,23,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",89.0
5620,2018,AutoOccupants,23,3803,36,NYC-Manhattan Community District 10--Central Harlem,102.0
5621,2018,AutoOccupants,23,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",59.0
5622,2018,AutoOccupants,23,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,47.0
5623,2018,AutoOccupants,23,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,260.0
5624,2018,AutoOccupants,23,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",259.0
5625,2018,AutoOccupants,23,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,134.0
5626,2018,AutoOccupants,23,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",86.0
5627,2018,Bicycle,0,3804,36,NYC-Manhattan Community District 11--East Harlem,669.0
5628,2018,Bicycle,5,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,159.0
5629,2018,Bicycle,5,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,60.0
5630,2018,Bicycle,5,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,64.0
5631,2018,Bicycle,6,3307,36,Suffolk County (Central)--Brookhaven Town (Central),299.0
5632,2018,Bicycle,6,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",310.0
5633,2018,Bicycle,6,3804,36,NYC-Manhattan Community District 11--East Harlem,106.0
5634,2018,Bicycle,6,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,214.0
5635,2018,Bicycle,6,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",178.0
5636,2018,Bicycle,6,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,179.0
5637,2018,Bicycle,6,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",368.0
5638,2018,Bicycle,6,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,64.0
5639,2018,Bicycle,7,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",32.0
5640,2018,Bicycle,7,3305,36,Suffolk County (East),23.0
5641,2018,Bicycle,7,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",72.0
5642,2018,Bicycle,7,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",225.0
5643,2018,Bicycle,7,3803,36,NYC-Manhattan Community District 10--Central Harlem,40.0
5644,2018,Bicycle,7,3804,36,NYC-Manhattan Community District 11--East Harlem,83.0
5645,2018,Bicycle,7,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",827.0
5646,2018,Bicycle,7,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,81.0
5647,2018,Bicycle,7,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,200.0
5648,2018,Bicycle,7,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,244.0
5649,2018,Bicycle,7,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",177.0
5650,2018,Bicycle,7,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,62.0
5651,2018,Bicycle,7,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,78.0
5652,2018,Bicycle,7,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,154.0
5653,2018,Bicycle,8,400,42,"Bradford, Tioga & Sullivan Counties",38.0
5654,2018,Bicycle,8,3103,36,Westchester County (Northeast),119.0
5655,2018,Bicycle,8,3305,36,Suffolk County (East),26.0
5656,2018,Bicycle,8,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",270.0
5657,2018,Bicycle,8,3803,36,NYC-Manhattan Community District 10--Central Harlem,256.0
5658,2018,Bicycle,8,3804,36,NYC-Manhattan Community District 11--East Harlem,254.0
5659,2018,Bicycle,8,3805,36,NYC-Manhattan Community District 8--Upper East Side,872.0
5660,2018,Bicycle,8,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,1480.0
5661,2018,Bicycle,8,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",609.0
5662,2018,Bicycle,8,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",636.0
5663,2018,Bicycle,8,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,1991.0
5664,2018,Bicycle,8,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",948.0
5665,2018,Bicycle,8,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,192.0
5666,2018,Bicycle,8,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",114.0
5667,2018,Bicycle,8,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,171.0
5668,2018,Bicycle,8,4002,36,NYC-Brooklyn Community District 4--Bushwick,197.0
5669,2018,Bicycle,8,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,541.0
5670,2018,Bicycle,8,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",215.0
5671,2018,Bicycle,8,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,131.0
5672,2018,Bicycle,8,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,74.0
5673,2018,Bicycle,8,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,157.0
5674,2018,Bicycle,8,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",188.0
5675,2018,Bicycle,8,4800,25,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns",17.0
5676,2018,Bicycle,9,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,86.0
5677,2018,Bicycle,9,3204,36,Nassau County (West Central)--North Hempstead Town (South),54.0
5678,2018,Bicycle,9,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",148.0
5679,2018,Bicycle,9,3804,36,NYC-Manhattan Community District 11--East Harlem,78.0
5680,2018,Bicycle,9,3805,36,NYC-Manhattan Community District 8--Upper East Side,104.0
5681,2018,Bicycle,9,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,1114.0
5682,2018,Bicycle,9,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",476.0
5683,2018,Bicycle,9,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",797.0
5684,2018,Bicycle,9,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,1504.0
5685,2018,Bicycle,9,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",585.0
5686,2018,Bicycle,9,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,644.0
5687,2018,Bicycle,9,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,165.0
5688,2018,Bicycle,9,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,1361.0
5689,2018,Bicycle,9,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",447.0
5690,2018,Bicycle,9,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,290.0
5691,2018,Bicycle,9,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,71.0
5692,2018,Bicycle,9,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,62.0
5693,2018,Bicycle,9,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,66.0
5694,2018,Bicycle,9,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,95.0
5695,2018,Bicycle,10,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",229.0
5696,2018,Bicycle,10,3804,36,NYC-Manhattan Community District 11--East Harlem,402.0
5697,2018,Bicycle,10,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",376.0
5698,2018,Bicycle,10,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",347.0
5699,2018,Bicycle,10,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,68.0
5700,2018,Bicycle,10,4002,36,NYC-Brooklyn Community District 4--Bushwick,100.0
5701,2018,Bicycle,10,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,225.0
5702,2018,Bicycle,10,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",39.0
5703,2018,Bicycle,10,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",161.0
5704,2018,Bicycle,11,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",40.0
5705,2018,Bicycle,11,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,74.0
5706,2018,Bicycle,11,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",248.0
5707,2018,Bicycle,11,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",57.0
5708,2018,Bicycle,11,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,86.0
5709,2018,Bicycle,11,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",270.0
5710,2018,Bicycle,11,4002,36,NYC-Brooklyn Community District 4--Bushwick,40.0
5711,2018,Bicycle,11,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,63.0
5712,2018,Bicycle,11,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,89.0
5713,2018,Bicycle,12,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",131.0
5714,2018,Bicycle,12,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,194.0
5715,2018,Bicycle,12,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,87.0
5716,2018,Bicycle,13,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",77.0
5717,2018,Bicycle,13,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,77.0
5718,2018,Bicycle,13,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",135.0
5719,2018,Bicycle,13,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",67.0
5720,2018,Bicycle,14,3805,36,NYC-Manhattan Community District 8--Upper East Side,414.0
5721,2018,Bicycle,15,400,44,South Rhode Island--Washington County,73.0
5722,2018,Bicycle,15,4002,36,NYC-Brooklyn Community District 4--Bushwick,105.0
5723,2018,Bicycle,15,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,229.0
5724,2018,Bicycle,16,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,227.0
5725,2018,Bicycle,17,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",100.0
5726,2018,Bicycle,17,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,71.0
5727,2018,Bicycle,17,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,77.0
5728,2018,Bicycle,18,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",45.0
5729,2018,Bicycle,18,3804,36,NYC-Manhattan Community District 11--East Harlem,128.0
5730,2018,Bicycle,18,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",61.0
5731,2018,Bicycle,19,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",125.0
5732,2018,Bicycle,21,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,80.0
5733,2018,Bus,0,3004,42,Bucks County (Southwest),109.0
5734,2018,Bus,1,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,100.0
5735,2018,Bus,1,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",41.0
5736,2018,Bus,2,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",52.0
5737,2018,Bus,2,906,34,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",131.0
5738,2018,Bus,2,3105,36,Westchester County (Central)--White Plains City,129.0
5739,2018,Bus,2,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",195.0
5740,2018,Bus,2,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,74.0
5741,2018,Bus,3,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",52.0
5742,2018,Bus,3,1401,34,Essex County (Northeast),170.0
5743,2018,Bus,3,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",214.0
5744,2018,Bus,3,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,149.0
5745,2018,Bus,3,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,114.0
5746,2018,Bus,3,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",76.0
5747,2018,Bus,4,100,9,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",98.0
5748,2018,Bus,4,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,64.0
5749,2018,Bus,4,600,42,Monroe County,161.0
5750,2018,Bus,4,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,99.0
5751,2018,Bus,4,2902,36,Orange County (Northwest),65.0
5752,2018,Bus,4,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",142.0
5753,2018,Bus,4,3804,36,NYC-Manhattan Community District 11--East Harlem,306.0
5754,2018,Bus,4,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,122.0
5755,2018,Bus,4,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,212.0
5756,2018,Bus,4,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,232.0
5757,2018,Bus,5,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,76.0
5758,2018,Bus,5,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",75.0
5759,2018,Bus,5,500,42,"Pike, Wayne & Susquehanna Counties",173.0
5760,2018,Bus,5,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,75.0
5761,2018,Bus,5,600,42,Monroe County,1245.0
5762,2018,Bus,5,601,34,Hudson County (Central)--Jersey City (North),151.0
5763,2018,Bus,5,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",74.0
5764,2018,Bus,5,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,282.0
5765,2018,Bus,5,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,64.0
5766,2018,Bus,5,1202,34,Ocean County (Central)--Beachwood Borough,55.0
5767,2018,Bus,5,1203,34,Ocean County (North Central),189.0
5768,2018,Bus,5,1204,34,Ocean County (Northwest),134.0
5769,2018,Bus,5,1401,34,Essex County (Northeast),79.0
5770,2018,Bus,5,1402,34,Essex County (South Central)--East Orange City,205.0
5771,2018,Bus,5,1502,34,Morris County (West),175.0
5772,2018,Bus,5,1503,34,Morris County (East)--Lincoln Park Borough,49.0
5773,2018,Bus,5,2002,34,Burlington County (West Central),98.0
5774,2018,Bus,5,2803,42,Allentown City,176.0
5775,2018,Bus,5,2902,42,Northampton County (North),157.0
5776,2018,Bus,5,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",110.0
5777,2018,Bus,5,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",332.0
5778,2018,Bus,5,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",119.0
5779,2018,Bus,5,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",93.0
5780,2018,Bus,5,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",244.0
5781,2018,Bus,5,3804,36,NYC-Manhattan Community District 11--East Harlem,157.0
5782,2018,Bus,5,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,108.0
5783,2018,Bus,5,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",312.0
5784,2018,Bus,5,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,339.0
5785,2018,Bus,5,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",149.0
5786,2018,Bus,5,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,159.0
5787,2018,Bus,5,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,43.0
5788,2018,Bus,5,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",73.0
5789,2018,Bus,5,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,122.0
5790,2018,Bus,5,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",67.0
5791,2018,Bus,5,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",66.0
5792,2018,Bus,5,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,184.0
5793,2018,Bus,5,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",48.0
5794,2018,Bus,5,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,32.0
5795,2018,Bus,5,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",110.0
5796,2018,Bus,6,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,134.0
5797,2018,Bus,6,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",439.0
5798,2018,Bus,6,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",1197.0
5799,2018,Bus,6,304,34,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough",152.0
5800,2018,Bus,6,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",127.0
5801,2018,Bus,6,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",265.0
5802,2018,Bus,6,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",770.0
5803,2018,Bus,6,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",156.0
5804,2018,Bus,6,400,34,Passaic County (Southeast)--Paterson City,276.0
5805,2018,Bus,6,500,42,"Pike, Wayne & Susquehanna Counties",135.0
5806,2018,Bus,6,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,154.0
5807,2018,Bus,6,502,34,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),400.0
5808,2018,Bus,6,600,42,Monroe County,117.0
5809,2018,Bus,6,601,34,Hudson County (Central)--Jersey City (North),327.0
5810,2018,Bus,6,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",1455.0
5811,2018,Bus,6,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,1610.0
5812,2018,Bus,6,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",35.0
5813,2018,Bus,6,800,34,Hunterdon County,95.0
5814,2018,Bus,6,901,34,Middlesex County (Southeast),443.0
5815,2018,Bus,6,902,34,Middlesex County (Southwest),143.0
5816,2018,Bus,6,905,34,Middlesex County (Northeast)--Carteret Borough,207.0
5817,2018,Bus,6,906,34,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",107.0
5818,2018,Bus,6,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,228.0
5819,2018,Bus,6,1002,34,Somerset County (South),252.0
5820,2018,Bus,6,1101,34,Monmouth County (Southeast)--Tinton Falls Borough (South),105.0
5821,2018,Bus,6,1102,34,Monmouth County (Southwest)--Freehold Borough,716.0
5822,2018,Bus,6,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,173.0
5823,2018,Bus,6,1105,34,Monmouth County (Northwest)--Keansburg Borough,175.0
5824,2018,Bus,6,1106,34,Monmouth County (Central),126.0
5825,2018,Bus,6,1201,34,Ocean County (South),74.0
5826,2018,Bus,6,1202,34,Ocean County (Central)--Beachwood Borough,101.0
5827,2018,Bus,6,1203,34,Ocean County (North Central),57.0
5828,2018,Bus,6,1205,34,Ocean County (Northeast)--Point Pleasant Borough,58.0
5829,2018,Bus,6,1301,34,Essex County (Southeast)--Newark City (North & East),176.0
5830,2018,Bus,6,1302,34,Essex County (Southeast)--Newark City (Southwest),178.0
5831,2018,Bus,6,1401,34,Essex County (Northeast),56.0
5832,2018,Bus,6,1402,34,Essex County (South Central)--East Orange City,61.0
5833,2018,Bus,6,1501,34,Morris County (North)--Dover Town & Kinnelon Borough,181.0
5834,2018,Bus,6,1502,34,Morris County (West),172.0
5835,2018,Bus,6,1503,34,Morris County (East)--Lincoln Park Borough,138.0
5836,2018,Bus,6,1600,34,Sussex County,133.0
5837,2018,Bus,6,1700,34,Warren County,212.0
5838,2018,Bus,6,1901,34,Union County (North Central)--Roselle Park Borough,62.0
5839,2018,Bus,6,1903,34,Union County (Southwest)--Plainfield City & Westfield Town (South),554.0
5840,2018,Bus,6,2001,34,Burlington County (North)--Burlington City,124.0
5841,2018,Bus,6,2003,34,Burlington County (South & East),122.0
5842,2018,Bus,6,2301,34,Mercer County (West Central)--Trenton City,219.0
5843,2018,Bus,6,2802,42,Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough,250.0
5844,2018,Bus,6,2901,42,Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities,439.0
5845,2018,Bus,6,2903,36,Orange County (Southeast),334.0
5846,2018,Bus,6,3001,36,Rockland County (North)--New City & Congers,159.0
5847,2018,Bus,6,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",146.0
5848,2018,Bus,6,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",360.0
5849,2018,Bus,6,3106,36,Westchester County (Southwest)--Yonkers City,298.0
5850,2018,Bus,6,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,88.0
5851,2018,Bus,6,3204,36,Nassau County (West Central)--North Hempstead Town (South),127.0
5852,2018,Bus,6,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),34.0
5853,2018,Bus,6,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",516.0
5854,2018,Bus,6,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",146.0
5855,2018,Bus,6,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",413.0
5856,2018,Bus,6,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",244.0
5857,2018,Bus,6,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",301.0
5858,2018,Bus,6,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",163.0
5859,2018,Bus,6,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",291.0
5860,2018,Bus,6,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",837.0
5861,2018,Bus,6,3803,36,NYC-Manhattan Community District 10--Central Harlem,382.0
5862,2018,Bus,6,3804,36,NYC-Manhattan Community District 11--East Harlem,377.0
5863,2018,Bus,6,3805,36,NYC-Manhattan Community District 8--Upper East Side,1060.0
5864,2018,Bus,6,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,88.0
5865,2018,Bus,6,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",718.0
5866,2018,Bus,6,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,97.0
5867,2018,Bus,6,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",1297.0
5868,2018,Bus,6,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,757.0
5869,2018,Bus,6,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",912.0
5870,2018,Bus,6,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,59.0
5871,2018,Bus,6,4002,36,NYC-Brooklyn Community District 4--Bushwick,71.0
5872,2018,Bus,6,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,75.0
5873,2018,Bus,6,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,144.0
5874,2018,Bus,6,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,109.0
