,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
16112,61,27,1,68872,0,0,Wealthwood township
16113,61,27,1,70132,0,0,White Pine township
16114,61,27,1,70384,0,0,Williams township
16115,61,27,1,71716,0,0,Workman township
16116,61,27,3,1486,0,0,Andover city
16117,61,27,3,1720,0,0,Anoka city
16118,61,27,3,5554,0,0,Bethel city
16119,61,27,3,6382,0,0,Blaine city
16120,61,27,3,10648,0,0,Centerville city
16121,61,27,3,11494,0,0,Circle Pines city
16122,61,27,3,12700,0,0,Columbia Heights city
16123,61,27,3,12718,0,0,Columbus city
16124,61,27,3,13114,0,0,Coon Rapids city
16125,61,27,3,17486,0,0,East Bethel city
16126,61,27,3,22814,0,0,Fridley city
16127,61,27,3,26738,0,0,Ham Lake city
16128,61,27,3,29258,0,0,Hilltop city
16129,61,27,3,36836,0,0,Lexington city
16130,61,27,3,37322,0,0,Lino Lakes city
16131,61,27,3,37376,0,0,Linwood township
16132,61,27,3,47536,0,0,Nowthen city
16133,61,27,3,47690,0,0,Oak Grove city
16134,61,27,3,53026,0,0,Ramsey city
16135,61,27,3,56950,0,0,St. Francis city
16136,61,27,3,61996,0,0,Spring Lake Park city
16137,61,27,5,2674,0,0,Atlanta township
16138,61,27,5,2728,0,0,Audubon city
16139,61,27,5,2746,0,0,Audubon township
16140,61,27,5,8686,0,0,Burlington township
16141,61,27,5,9280,0,0,Callaway city
16142,61,27,5,9298,0,0,Callaway township
16143,61,27,5,10126,0,0,Carsonville township
16144,61,27,5,13294,0,0,Cormorant township
16145,61,27,5,14230,0,0,Cuba township
16146,61,27,5,15814,0,0,Detroit township
16147,61,27,5,15832,0,0,Detroit Lakes city
16148,61,27,5,17455,0,0,Eagle View township
16149,61,27,5,19646,0,0,Erie township
16150,61,27,5,20006,0,0,Evergreen township
16151,61,27,5,21671,0,0,Forest township
16152,61,27,5,22472,0,0,Frazee city
16153,61,27,5,25820,0,0,Green Valley township
16154,61,27,5,26684,0,0,Hamden township
16155,61,27,5,28250,0,0,Height of Land township
16156,61,27,5,29816,0,0,Holmesville township
16157,61,27,5,34298,0,0,Lake Eunice township
16158,61,27,5,34784,0,0,Lake Park city
16159,61,27,5,34802,0,0,Lake Park township
16160,61,27,5,35144,0,0,Lake View township
16161,61,27,5,40130,0,0,Maple Grove township
16162,61,27,5,48130,0,0,Ogema city
16163,61,27,5,48778,0,0,Osage township
16164,61,27,5,51244,0,0,Pine Point township
16165,61,27,5,54142,0,0,Riceville township
16166,61,27,5,54376,0,0,Richwood township
16167,61,27,5,56050,0,0,Round Lake township
16168,61,27,5,56248,0,0,Runeberg township
16169,61,27,5,58756,0,0,Savannah township
16170,61,27,5,59512,0,0,Shell Lake township
16171,61,27,5,60430,0,0,Silver Leaf township
16172,61,27,5,61762,0,0,Spring Creek township
16173,61,27,5,62212,0,0,Spruce Grove township
16174,61,27,5,63256,0,0,Sugar Bush township
16175,61,27,5,65002,0,0,Toad Lake township
16176,61,27,5,66010,0,0,Two Inlets township
16177,61,27,5,67954,0,0,Walworth township
16178,61,27,5,70024,0,0,White Earth township
16179,61,27,5,71338,0,0,Wolf Lake city
16180,61,27,5,71356,0,0,Wolf Lake township
16181,61,27,7,586,0,0,Alaska township
16182,61,27,7,3952,0,0,Battle township
16183,61,27,7,5068,0,0,Bemidji city
16184,61,27,7,5086,0,0,Bemidji township
16185,61,27,7,5284,0,0,Benville township
16186,61,27,7,5914,0,0,Birch township
16187,61,27,7,6256,0,0,Blackduck city
16188,61,27,7,7918,0,0,Brook Lake UT
16189,61,27,7,9082,0,0,Buzzle township
16190,61,27,7,13258,0,0,Cormant township
16191,61,27,7,17234,0,0,Durand township
16192,61,27,7,17954,0,0,Eckles township
16193,61,27,7,22886,0,0,Frohn township
16194,61,27,7,22976,0,0,Funkley city
16195,61,27,7,25352,0,0,Grant Valley township
16196,61,27,7,26468,0,0,Hagali township
16197,61,27,7,26900,0,0,Hamre township
16198,61,27,7,29348,0,0,Hines township
16199,61,27,7,30194,0,0,Hornet township
16200,61,27,7,32120,0,0,Jones township
16201,61,27,7,32606,0,0,Kelliher city
16202,61,27,7,32624,0,0,Kelliher township
16203,61,27,7,35324,0,0,Lammers township
16204,61,27,7,35540,0,0,Langor township
16205,61,27,7,36170,0,0,Lee township
16206,61,27,7,36926,0,0,Liberty township
16207,61,27,7,38335,0,0,Lower Red Lake UT
16208,61,27,7,40274,0,0,Maple Ridge township
16209,61,27,7,43360,0,0,Minnie township
16210,61,27,7,43936,0,0,Moose Lake township
16211,61,27,7,45088,0,0,Nebish township
16212,61,27,7,46770,0,0,North Beltrami UT
16213,61,27,7,46906,0,0,Northern township
16214,61,27,7,48040,0,0,O'Brien township
16215,61,27,7,52162,0,0,Port Hope township
16216,61,27,7,52828,0,0,Quiring township
16217,61,27,7,55402,0,0,Roosevelt township
16218,61,27,7,59926,0,0,Shooks township
16219,61,27,7,60070,0,0,Shotley township
16220,61,27,7,60079,0,0,Shotley Brook UT
16221,61,27,7,61114,0,0,Solway city
16222,61,27,7,62230,0,0,Spruce Grove township
16223,61,27,7,62680,0,0,Steenerson township
16224,61,27,7,63274,0,0,Sugar Bush township
16225,61,27,7,63328,0,0,Summit township
16226,61,27,7,64291,0,0,Taylor township
16227,61,27,7,64390,0,0,Ten Lake township
16228,61,27,7,64444,0,0,Tenstrike city
16229,61,27,7,65758,0,0,Turtle Lake township
16230,61,27,7,65794,0,0,Turtle River city
16231,61,27,7,65812,0,0,Turtle River township
16232,61,27,7,66307,0,0,Upper Red Lake UT
16233,61,27,7,68440,0,0,Waskish township
16234,61,27,7,70708,0,0,Wilton city
16235,61,27,7,71590,0,0,Woodrow township
16236,61,27,9,668,0,0,Alberta township
16237,61,27,9,21536,0,0,Foley city
16238,61,27,9,23804,0,0,Gilman city
16239,61,27,9,23822,0,0,Gilmanton township
16240,61,27,9,24020,0,0,Glendorado township
16241,61,27,9,24812,0,0,Graham township
16242,61,27,9,25298,0,0,Granite Ledge township
16243,61,27,9,35522,0,0,Langola township
16244,61,27,9,41192,0,0,Mayhew Lake township
16245,61,27,9,41264,0,0,Maywood township
16246,61,27,9,42434,0,0,Minden township
16247,61,27,9,53998,0,0,Rice city
16248,61,27,9,56176,0,0,Royalton city
16249,61,27,9,56896,0,0,St. Cloud city
16250,61,27,9,56986,0,0,St. George township
16251,61,27,9,58612,0,0,Sartell city
16252,61,27,9,58684,0,0,Sauk Rapids city
16253,61,27,9,58702,0,0,Sauk Rapids township
16254,61,27,9,68476,0,0,Watab township
16255,61,27,11,532,0,0,Akron township
16256,61,27,11,1126,0,0,Almond township
16257,61,27,11,2350,0,0,Artichoke township
16258,61,27,11,3718,0,0,Barry city
16259,61,27,11,4204,0,0,Beardsley city
16260,61,27,11,5788,0,0,Big Stone township
16261,61,27,11,8182,0,0,Browns Valley township
16262,61,27,11,11980,0,0,Clinton city
16263,61,27,11,13384,0,0,Correll city
16264,61,27,11,22058,0,0,Foster township
16265,61,27,11,24758,0,0,Graceville city
16266,61,27,11,24776,0,0,Graceville township
16267,61,27,11,32012,0,0,Johnson city
16268,61,27,11,39608,0,0,Malta township
16269,61,27,11,43828,0,0,Moonshine township
16270,61,27,11,48058,0,0,Odessa city
16271,61,27,11,48076,0,0,Odessa township
16272,61,27,11,48706,0,0,Ortonville city
16273,61,27,11,48724,0,0,Ortonville township
16274,61,27,11,49120,0,0,Otrey township
16275,61,27,11,52576,0,0,Prior township
16276,61,27,11,65200,0,0,Toqua township
16277,61,27,13,1324,0,0,Amboy city
16278,61,27,13,4330,0,0,Beauford township
16279,61,27,13,9046,0,0,Butternut Valley township
16280,61,27,13,9352,0,0,Cambria township
16281,61,27,13,10756,0,0,Ceresco township
16282,61,27,13,14752,0,0,Danville township
16283,61,27,13,15130,0,0,Decoria township
16284,61,27,13,17378,0,0,Eagle Lake city
16285,61,27,13,23102,0,0,Garden City township
16286,61,27,13,24506,0,0,Good Thunder city
16287,61,27,13,31688,0,0,Jamestown township
16288,61,27,13,32210,0,0,Judson township
16289,61,27,13,34190,0,0,Lake Crystal city
16290,61,27,13,36584,0,0,Le Ray township
16291,61,27,13,37052,0,0,Lime township
16292,61,27,13,37124,0,0,Lincoln township
16293,61,27,13,38870,0,0,Lyra township
16294,61,27,13,39176,0,0,McPherson township
16295,61,27,13,39320,0,0,Madison Lake city
16296,61,27,13,39878,0,0,Mankato city
16297,61,27,13,39896,0,0,Mankato township
16298,61,27,13,40310,0,0,Mapleton city
16299,61,27,13,40328,0,0,Mapleton township
16300,61,27,13,41498,0,0,Medo township
16301,61,27,13,43198,0,0,Minnesota Lake city
16302,61,27,13,47068,0,0,North Mankato city
16303,61,27,13,50200,0,0,Pemberton city
16304,61,27,13,51604,0,0,Pleasant Mound township
16305,61,27,13,53206,0,0,Rapidan township
16306,61,27,13,56824,0,0,St. Clair city
16307,61,27,13,59458,0,0,Shelby township
16308,61,27,13,60754,0,0,Skyline city
16309,61,27,13,61240,0,0,South Bend township
16310,61,27,13,62716,0,0,Sterling township
16311,61,27,13,66910,0,0,Vernon Center city
16312,61,27,13,66928,0,0,Vernon Center township
16313,61,27,15,748,0,0,Albin township
16314,61,27,15,3826,0,0,Bashaw township
16315,61,27,15,8776,0,0,Burnstown township
16316,61,27,15,12394,0,0,Cobden city
16317,61,27,15,12772,0,0,Comfrey city
16318,61,27,15,13546,0,0,Cottonwood township
16319,61,27,15,18026,0,0,Eden township
16320,61,27,15,19880,0,0,Evan city
16321,61,27,15,27008,0,0,Hanska city
16322,61,27,15,29960,0,0,Home township
16323,61,27,15,34442,0,0,Lake Hanska township
16324,61,27,15,36116,0,0,Leavenworth township
16325,61,27,15,37214,0,0,Linden township
16326,61,27,15,42182,0,0,Milford township
16327,61,27,15,44746,0,0,Mulligan township
16328,61,27,15,46042,0,0,New Ulm city
16329,61,27,15,47248,0,0,North Star township
16330,61,27,15,52342,0,0,Prairieville township
16331,61,27,15,60160,0,0,Sigel township
16332,61,27,15,60844,0,0,Sleepy Eye city
16333,61,27,15,61816,0,0,Springfield city
16334,61,27,15,62518,0,0,Stark township
16335,61,27,15,62590,0,0,Stately township
16336,61,27,17,2656,0,0,Atkinson township
16337,61,27,17,3016,0,0,Automba township
16338,61,27,17,3628,0,0,Barnum city
16339,61,27,17,3646,0,0,Barnum township
16340,61,27,17,5518,0,0,Beseman township
16341,61,27,17,6328,0,0,Blackhoof township
16342,61,27,17,10018,0,0,Carlton city
16343,61,27,17,11750,0,0,Clear Creek UT
16344,61,27,17,12160,0,0,Cloquet city
16345,61,27,17,13780,0,0,Cromwell city
16346,61,27,17,17332,0,0,Eagle township
16347,61,27,17,29942,0,0,Holyoke township
16348,61,27,17,32264,0,0,Kalevala township
16349,61,27,17,32966,0,0,Kettle River city
16350,61,27,17,35162,0,0,Lakeview township
16351,61,27,17,39464,0,0,Mahtowa township
16352,61,27,17,43954,0,0,Moose Lake city
16353,61,27,17,43972,0,0,Moose Lake township
16354,61,27,17,46820,0,0,North Carlton UT
16355,61,27,17,50446,0,0,Perch Lake township
16356,61,27,17,58936,0,0,Scanlon city
16357,61,27,17,60232,0,0,Silver township
16358,61,27,17,60268,0,0,Silver Brook township
16359,61,27,17,60664,0,0,Skelton township
16360,61,27,17,61708,0,0,Split Rock township
16361,61,27,17,64768,0,0,Thomson township
16362,61,27,17,65902,0,0,Twin Lakes township
16363,61,27,17,71788,0,0,Wrenshall city
16364,61,27,17,71806,0,0,Wrenshall township
16365,61,27,17,71824,0,0,Wright city
16366,61,27,19,5266,0,0,Benton township
16367,61,27,19,9406,0,0,Camden township
16368,61,27,19,10144,0,0,Carver city
16369,61,27,19,10918,0,0,Chanhassen city
16370,61,27,19,10972,0,0,Chaska city
16371,61,27,19,12664,0,0,Cologne city
16372,61,27,19,14482,0,0,Dahlgren township
16373,61,27,19,26666,0,0,Hamburg city
16374,61,27,19,26918,0,0,Hancock township
16375,61,27,19,29726,0,0,Hollywood township
16376,61,27,19,35108,0,0,Laketown township
16377,61,27,19,41138,0,0,Mayer city
16378,61,27,19,45556,0,0,New Germany city
16379,61,27,19,47520,0,0,Norwood Young America city
16380,61,27,19,58486,0,0,San Francisco township
16381,61,27,19,67036,0,0,Victoria city
16382,61,27,19,67432,0,0,Waconia city
16383,61,27,19,67450,0,0,Waconia township
16384,61,27,19,68548,0,0,Watertown city
16385,61,27,19,68566,0,0,Watertown township
16386,61,27,19,72130,0,0,Young America township
16387,61,27,21,1738,0,0,Ansel township
16388,61,27,21,3124,0,0,Backus city
16389,61,27,21,3538,0,0,Barclay township
16390,61,27,21,4600,0,0,Becker township
16391,61,27,21,5104,0,0,Bena city
16392,61,27,21,5572,0,0,Beulah township
16393,61,27,21,6040,0,0,Birch Lake township
16394,61,27,21,6454,0,0,Blind Lake township
16395,61,27,21,7156,0,0,Boy Lake township
16396,61,27,21,7174,0,0,Boy River city
16397,61,27,21,7192,0,0,Boy River township
16398,61,27,21,8560,0,0,Bull Moose township
16399,61,27,21,8596,0,0,Bungo township
16400,61,27,21,9136,0,0,Byron township
16401,61,27,21,10252,0,0,Cass Lake city
16402,61,27,21,11296,0,0,Chickamaw Beach city
16403,61,27,21,13834,0,0,Crooked Lake township
16404,61,27,21,15220,0,0,Deerfield township
16405,61,27,21,17495,0,0,East Cass UT
16406,61,27,21,17630,0,0,East Gull Lake city
16407,61,27,21,20366,0,0,Fairview township
16408,61,27,21,20798,0,0,Federal Dam city
16409,61,27,21,24686,0,0,Gould township
16410,61,27,21,26378,0,0,Hackensack city
16411,61,27,21,29366,0,0,Hiram township
16412,61,27,21,29978,0,0,Home Brook township
16413,61,27,21,30986,0,0,Inguadona township
16414,61,27,21,32588,0,0,Kego township
16415,61,27,21,34928,0,0,Lake Shore city
16416,61,27,21,36224,0,0,Leech Lake township
16417,61,27,21,37034,0,0,Lima township
16418,61,27,21,38114,0,0,Longville city
16419,61,27,21,38168,0,0,Loon Lake township
16420,61,27,21,39104,0,0,McKinley township
16421,61,27,21,40076,0,0,Maple township
16422,61,27,21,41102,0,0,May township
16423,61,27,21,41354,0,0,Meadow Brook township
16424,61,27,21,43990,0,0,Moose Lake township
16425,61,27,21,44422,0,0,Motley city
16426,61,27,21,46825,0,0,North Cass UT
16427,61,27,21,46826,0,0,North Central Cass UT
16428,61,27,21,49250,0,0,Otter Tail Peninsula township
16429,61,27,21,50848,0,0,Pike Bay township
16430,61,27,21,50902,0,0,Pillager city
16431,61,27,21,51172,0,0,Pine Lake township
16432,61,27,21,51280,0,0,Pine River city
16433,61,27,21,51298,0,0,Pine River township
16434,61,27,21,51928,0,0,Ponto Lake township
16435,61,27,21,51964,0,0,Poplar township
16436,61,27,21,52252,0,0,Powers township
16437,61,27,21,53782,0,0,Remer city
16438,61,27,21,53800,0,0,Remer township
16439,61,27,21,55168,0,0,Rogers township
16440,61,27,21,58216,0,0,Salem township
16441,61,27,21,59872,0,0,Shingobee township
16442,61,27,21,60790,0,0,Slater township
16443,61,27,21,60970,0,0,Smoky Hollow township
16444,61,27,21,63958,0,0,Sylvan township
16445,61,27,21,64876,0,0,Thunder Lake township
16446,61,27,21,65254,0,0,Torrey township
16447,61,27,21,65434,0,0,Trelipe township
16448,61,27,21,65776,0,0,Turtle Lake township
16449,61,27,21,67414,0,0,Wabedo township
16450,61,27,21,67595,0,0,Wahnena UT
16451,61,27,21,67684,0,0,Walden township
16452,61,27,21,67792,0,0,Walker city
16453,61,27,21,70348,0,0,Wilkinson township
16454,61,27,21,70654,0,0,Wilson township
16455,61,27,21,71608,0,0,Woodrow township
16456,61,27,23,5608,0,0,Big Bend township
16457,61,27,23,11548,0,0,Clara City city
16458,61,27,23,13672,0,0,Crate township
16459,61,27,23,24722,0,0,Grace township
16460,61,27,23,25262,0,0,Granite Falls township
16461,61,27,23,25280,0,0,Granite Falls city
16462,61,27,23,27656,0,0,Havelock township
16463,61,27,23,33668,0,0,Kragero township
16464,61,27,23,36278,0,0,Leenthrop township
16465,61,27,23,37952,0,0,Lone Tree township
16466,61,27,23,38312,0,0,Louriston township
16467,61,27,23,39752,0,0,Mandt township
16468,61,27,23,41210,0,0,Maynard city
16469,61,27,23,42146,0,0,Milan city
16470,61,27,23,43720,0,0,Montevideo city
16471,61,27,23,53296,0,0,Raymond city
16472,61,27,23,53962,0,0,Rheiderland township
16473,61,27,23,55870,0,0,Rosewood township
16474,61,27,23,61582,0,0,Sparta township
16475,61,27,23,62950,0,0,Stoneham township
16476,61,27,23,65704,0,0,Tunsberg township
16477,61,27,23,68656,0,0,Watson city
16478,61,27,23,71626,0,0,Woods township
16479,61,27,25,1306,0,0,Amador township
16480,61,27,25,10576,0,0,Center City city
16481,61,27,25,11350,0,0,Chisago City city
16482,61,27,25,11368,0,0,Chisago Lake township
16483,61,27,25,21194,0,0,Fish Lake township
16484,61,27,25,22310,0,0,Franconia township
16485,61,27,25,27278,0,0,Harris city
16486,61,27,25,36440,0,0,Lent township
16487,61,27,25,37304,0,0,Lindstrom city
16488,61,27,25,45250,0,0,Nessel township
16489,61,27,25,46798,0,0,North Branch city
16490,61,27,25,56266,0,0,Rush City city
16491,61,27,25,56392,0,0,Rushseba township
16492,61,27,25,59314,0,0,Shafer city
16493,61,27,25,59332,0,0,Shafer township
16494,61,27,25,62320,0,0,Stacy city
16495,61,27,25,63616,0,0,Sunrise township
16496,61,27,25,64318,0,0,Taylors Falls city
16497,61,27,25,72022,0,0,Wyoming city
16498,61,27,27,1054,0,0,Alliance township
16499,61,27,27,3574,0,0,Barnesville city
16500,61,27,27,3592,0,0,Barnesville township
16501,61,27,27,12862,0,0,Comstock city
16502,61,27,27,13798,0,0,Cromwell township
16503,61,27,27,15976,0,0,Dilworth city
16504,61,27,27,18314,0,0,Eglon township
16505,61,27,27,18710,0,0,Elkton township
16506,61,27,27,19052,0,0,Elmwood township
16507,61,27,27,20834,0,0,Felton city
16508,61,27,27,20852,0,0,Felton township
16509,61,27,27,21482,0,0,Flowing township
16510,61,27,27,23498,0,0,Georgetown city
16511,61,27,27,23516,0,0,Georgetown township
16512,61,27,27,24182,0,0,Glyndon city
16513,61,27,27,24200,0,0,Glyndon township
16514,61,27,27,24542,0,0,Goose Prairie township
16515,61,27,27,26504,0,0,Hagen township
16516,61,27,27,27746,0,0,Hawley city
16517,61,27,27,27764,0,0,Hawley township
16518,61,27,27,28988,0,0,Highland Grove township
16519,61,27,27,29402,0,0,Hitterdal city
16520,61,27,27,29906,0,0,Holy Cross township
16521,61,27,27,30428,0,0,Humboldt township
16522,61,27,27,32552,0,0,Keene township
16523,61,27,27,33704,0,0,Kragnes township
16524,61,27,27,33812,0,0,Kurtz township
16525,61,27,27,43576,0,0,Moland township
16526,61,27,27,43864,0,0,Moorhead city
16527,61,27,27,43882,0,0,Moorhead township
16528,61,27,27,44170,0,0,Morken township
16529,61,27,27,47932,0,0,Oakport township
16530,61,27,27,49678,0,0,Parke township
16531,61,27,27,54718,0,0,Riverton township
16532,61,27,27,56554,0,0,Sabin city
16533,61,27,27,60718,0,0,Skree township
16534,61,27,27,62032,0,0,Spring Prairie township
16535,61,27,27,64192,0,0,Tansem township
16536,61,27,27,66136,0,0,Ulen city
16537,61,27,27,66154,0,0,Ulen township
16538,61,27,27,67054,0,0,Viding township
16539,61,27,29,3196,0,0,Bagley city
16540,61,27,29,4186,0,0,Bear Creek township
16541,61,27,29,11746,0,0,Clearbrook city
16542,61,27,29,12214,0,0,Clover township
16543,61,27,29,13150,0,0,Copley township
16544,61,27,29,16462,0,0,Dudley township
16545,61,27,29,18008,0,0,Eddy township
16546,61,27,29,20438,0,0,Falk township
16547,61,27,29,24344,0,0,Gonvick city
16548,61,27,29,25910,0,0,Greenwood township
16549,61,27,29,26954,0,0,Hangaard township
16550,61,27,29,29834,0,0,Holst township
16551,61,27,29,31508,0,0,Itasca township
16552,61,27,29,35630,0,0,La Prairie township
16553,61,27,29,36458,0,0,Leon township
16554,61,27,29,36494,0,0,Leonard city
16555,61,27,29,38042,0,0,Long Lost Lake township
16556,61,27,29,42452,0,0,Minerva township
16557,61,27,29,43918,0,0,Moose Creek township
16558,61,27,29,46438,0,0,Nora township
16559,61,27,29,46830,0,0,North Clearwater UT
16560,61,27,29,51190,0,0,Pine Lake township
16561,61,27,29,52018,0,0,Popple township
16562,61,27,29,54016,0,0,Rice township
16563,61,27,29,59782,0,0,Shevlin city
16564,61,27,29,59800,0,0,Shevlin township
16565,61,27,29,60502,0,0,Sinclair township
16566,61,27,29,61303,0,0,South Clearwater UT
16567,61,27,29,71068,0,0,Winsor township
16568,61,27,31,17531,0,0,East Cook UT
16569,61,27,31,24992,0,0,Grand Marais city
16570,61,27,31,25071,0,0,Grand Portage UT
16571,61,27,31,38550,0,0,Lutsen township
16572,61,27,31,58999,0,0,Schroeder township
16573,61,27,31,65065,0,0,Tofte township
16574,61,27,31,69307,0,0,West Cook UT
16575,61,27,33,1342,0,0,Amboy township
16576,61,27,33,1441,0,0,Amo township
16577,61,27,33,1666,0,0,Ann township
16578,61,27,33,5896,0,0,Bingham Lake city
16579,61,27,33,10108,0,0,Carson township
16580,61,27,33,12772,0,0,Comfrey city
16581,61,27,33,14608,0,0,Dale township
16582,61,27,33,15652,0,0,Delton township
16583,61,27,33,23570,0,0,Germantown township
16584,61,27,33,25514,0,0,Great Bend township
16585,61,27,33,29060,0,0,Highwater township
16586,61,27,33,31796,0,0,Jeffers city
16587,61,27,33,35000,0,0,Lakeside township
16588,61,27,33,42002,0,0,Midway township
16589,61,27,33,44566,0,0,Mountain Lake city
16590,61,27,33,44584,0,0,Mountain Lake township
16591,61,27,33,55672,0,0,Rose Hill township
16592,61,27,33,59224,0,0,Selma township
16593,61,27,33,61294,0,0,Southbrook township
16594,61,27,33,61834,0,0,Springfield township
16595,61,27,33,63022,0,0,Storden city
16596,61,27,33,63040,0,0,Storden township
16597,61,27,33,69250,0,0,Westbrook city
16598,61,27,33,69268,0,0,Westbrook township
16599,61,27,33,70798,0,0,Windom city
16600,61,27,35,4042,0,0,Baxter city
16601,61,27,35,4096,0,0,Bay Lake township
16602,61,27,35,7300,0,0,Brainerd city
16603,61,27,35,7516,0,0,Breezy Point city
16604,61,27,35,10567,0,0,Center township
16605,61,27,35,13924,0,0,Crosby city
16606,61,27,35,13978,0,0,Crosslake city
16607,61,27,35,14122,0,0,Crow Wing township
16608,61,27,35,14428,0,0,Cuyuna city
16609,61,27,35,14464,0,0,Daggett Brook township
16610,61,27,35,15346,0,0,Deerwood city
16611,61,27,35,15364,0,0,Deerwood township
16612,61,27,35,19286,0,0,Emily city
16613,61,27,35,20240,0,0,Fairfield township
16614,61,27,35,21032,0,0,Fifty Lakes city
16615,61,27,35,21149,0,0,First Assessment UT
16616,61,27,35,21932,0,0,Fort Ripley city
16617,61,27,35,21950,0,0,Fort Ripley township
16618,61,27,35,23012,0,0,Gail Lake township
16619,61,27,35,23192,0,0,Garrison city
16620,61,27,35,23210,0,0,Garrison township
16621,61,27,35,30734,0,0,Ideal township
16622,61,27,35,31202,0,0,Irondale township
16623,61,27,35,31274,0,0,Ironton city
16624,61,27,35,31832,0,0,Jenkins city
16625,61,27,35,31850,0,0,Jenkins township
16626,61,27,35,34207,0,0,Lake Edward township
16627,61,27,35,37646,0,0,Little Pine township
16628,61,27,35,37988,0,0,Long Lake township
16629,61,27,35,39806,0,0,Manhattan Beach city
16630,61,27,35,40148,0,0,Maple Grove township
16631,61,27,35,43468,0,0,Mission township
16632,61,27,35,46348,0,0,Nisswa city
16633,61,27,35,46384,0,0,Nokay Lake township
16634,61,27,35,47824,0,0,Oak Lawn township
16635,61,27,35,50092,0,0,Pelican township
16636,61,27,35,50416,0,0,Pequot Lakes city
16637,61,27,35,50542,0,0,Perry Lake township
16638,61,27,35,51496,0,0,Platte Lake township
16639,61,27,35,52855,0,0,Rabbit Lake township
16640,61,27,35,54736,0,0,Riverton city
16641,61,27,35,55420,0,0,Roosevelt township
16642,61,27,35,55978,0,0,Ross Lake township
16643,61,27,35,57328,0,0,St. Mathias township
16644,61,27,35,59161,0,0,Second Assessment UT
16645,61,27,35,64930,0,0,Timothy township
16646,61,27,35,65506,0,0,Trommald city
16647,61,27,35,71374,0,0,Wolford township
16648,61,27,37,1900,0,0,Apple Valley city
16649,61,27,37,8794,0,0,Burnsville city
16650,61,27,37,10306,0,0,Castle Rock township
16651,61,27,37,12376,0,0,Coates city
16652,61,27,37,16228,0,0,Douglas township
16653,61,27,37,17288,0,0,Eagan city
16654,61,27,37,19376,0,0,Empire township
16655,61,27,37,19871,0,0,Eureka township
16656,61,27,37,20618,0,0,Farmington city
16657,61,27,37,25802,0,0,Greenvale township
16658,61,27,37,26864,0,0,Hampton city
16659,61,27,37,26882,0,0,Hampton township
16660,61,27,37,27530,0,0,Hastings city
16661,61,27,37,31076,0,0,Inver Grove Heights city
16662,61,27,37,35180,0,0,Lakeville city
16663,61,27,37,37016,0,0,Lilydale city
16664,61,27,37,40724,0,0,Marshan township
16665,61,27,37,41678,0,0,Mendota city
16666,61,27,37,41696,0,0,Mendota Heights city
16667,61,27,37,42092,0,0,Miesville city
16668,61,27,37,46024,0,0,New Trier city
16669,61,27,37,46330,0,0,Nininger township
16670,61,27,37,46924,0,0,Northfield city
16671,61,27,37,53098,0,0,Randolph city
16672,61,27,37,53116,0,0,Randolph township
16673,61,27,37,53260,0,0,Ravenna township
16674,61,27,37,55726,0,0,Rosemount city
16675,61,27,37,59008,0,0,Sciota township
16676,61,27,37,61492,0,0,South St. Paul city
16677,61,27,37,63544,0,0,Sunfish Lake city
16678,61,27,37,66802,0,0,Vermillion city
16679,61,27,37,66820,0,0,Vermillion township
16680,61,27,37,68530,0,0,Waterford township
16681,61,27,37,69700,0,0,West St. Paul city
16682,61,27,39,2512,0,0,Ashland township
16683,61,27,39,6580,0,0,Blooming Prairie city
16684,61,27,39,9640,0,0,Canisteo township
16685,61,27,39,11566,0,0,Claremont city
16686,61,27,39,11584,0,0,Claremont township
16687,61,27,39,12934,0,0,Concord township
16688,61,27,39,15994,0,0,Dodge Center city
16689,61,27,39,18764,0,0,Ellington township
16690,61,27,39,27872,0,0,Hayfield city
16691,61,27,39,27890,0,0,Hayfield township
16692,61,27,39,32498,0,0,Kasson city
16693,61,27,39,39986,0,0,Mantorville city
16694,61,27,39,40004,0,0,Mantorville township
16695,61,27,39,42380,0,0,Milton township
16696,61,27,39,54502,0,0,Ripley township
16697,61,27,39,66892,0,0,Vernon township
16698,61,27,39,68404,0,0,Wasioja township
16699,61,27,39,69304,0,0,West Concord city
16700,61,27,39,69448,0,0,Westfield township
16701,61,27,41,928,0,0,Alexandria city
16702,61,27,41,946,0,0,Alexandria township
16703,61,27,41,4924,0,0,Belle River township
16704,61,27,41,7336,0,0,Brandon city
16705,61,27,41,7354,0,0,Brandon township
16706,61,27,41,9964,0,0,Carlos city
16707,61,27,41,9982,0,0,Carlos township
16708,61,27,41,19898,0,0,Evansville city
16709,61,27,41,19916,0,0,Evansville township
16710,61,27,41,21608,0,0,Forada city
16711,61,27,41,23120,0,0,Garfield city
16712,61,27,41,29798,0,0,Holmes City township
16713,61,27,41,30374,0,0,Hudson township
16714,61,27,41,30716,0,0,Ida township
16715,61,27,41,32768,0,0,Kensington city
16716,61,27,41,33992,0,0,La Grand township
16717,61,27,41,34730,0,0,Lake Mary township
16718,61,27,41,36062,0,0,Leaf Valley township
16719,61,27,41,38510,0,0,Lund township
16720,61,27,41,42254,0,0,Millerville city
16721,61,27,41,42272,0,0,Millerville township
16722,61,27,41,42398,0,0,Miltona city
16723,61,27,41,42416,0,0,Miltona township
16724,61,27,41,43558,0,0,Moe township
